23 0.00392646 36 0.0137757 36 0.0032792 38 3.59127e-05 38 0.014765 44 0.0257161 50 0.00384946 55 0.0232723 
62 63 0.012532 3
12 0.00974543 36 0.00853918 55 0.0101791 
63 64 0.012866 4
38 0.00748864 38 0.00923721 38 0.0111099 54 0.0056258 
64 65 0.015377 6
18 0.00319585 36 0.0131772 36 0.0132451 38 0.00221893 53 0.0102775 55 0.00789794 
65 66 0.022248 11
25 0.015474 36 0.0154915 36 0.0137758 36 0.00296861 38 0.0162768 38 0.00947488 49 0.0172652 53 0.0217724 54 0.00632377 55 0.0130819 55 0.0186129 
66 67 0.021392 6
36 0.0135616 38 0.0159982 38 0.0113604 38 0.00791429 54 0.0190378 58 0.000286241 
67 68 0.002554 1
54 0.00208555 
68 69 0.005599 0
69 70 0.016055 9
11 0.0105877 36 0.00683684 36 0.00199198 44 0.0158639 44 0.00908988 54 0.0129082 54 0.00723444 54 0.00988387 55 0.00046907 
70 71 0.013567 4
36 0.0100894 38 0.013388 55 0.00472823 60 0.0134128 
71 72 0.066416 23
9 0.00219814 23 0.0628527 23 0.0275372 23 0.0530861 36 0.058789 36 0.0608171 36 0.0238829 36 0.0584294 36 0.0339036 36 0.0318325 38 0.0258395 38 0.055965 38 0.0620865 44 0.0576314 49 0.0171574 53 0.0299023 54 0.055191 54 0.0643708 54 0.045795 54 0.0580977 54 0.0161459 54 0.00664406 55 0.0501707 
72 73 0.015755 1
54 0.00739128 
73 74 0.031464 3
49 0.00413675 54 0.0194789 55 0.0154132 
74 75 0.001165 0
75 76 0.022868 4
33 0.00122676 54 0.0220192 55 0.0167744 59 0.0216905 
76 77 0.018631 1
55 0.00394372 
77 78 0.013327 4
36 0.00324071 54 0.00920272 55 0.0122342 55 0.00359381 
78 79 0.005933 1
60 0.00479012 
79 80 0.004456 0
81 82 0.006983 2
60 0.00247449 60 0.00293115 
82 98 0.025227 11
38 0.0246863 38 0.0251428 44 0.0175329 54 0.0037253 55 0.0235721 60 0.00206963 60 0.0132546 60 0.0135215 60 0.0189624 60 0.0216707 60 0.0221248 
82 339 0.013596 2
44 0.00875198 54 0.00329578 
83 84 0.004685 2
38 0.00298869 54 0.000656593 
83 141 0.032288 19
0 0.0224342 36 0.0232493 36 0.0225476 36 0.0067318 38 0.0293568 38 0.0237513 38 0.0211754 38 0.0079576 38 0.0310172 38 0.000229896 53 0.0307933 54 0.0120101 54 0.00305468 54 0.00361784 60 0.000524027 60 0.0204817 60 0.00722173 60 0.0289492 60 0.0270429 
83 203 0.007657 2
58 0.0022144 60 0.0013732 
84 85 0.018784 8
38 0.014266 54 0.0165108 54 0.00643383 54 0.00564068 54 0.00216235 54 0.000123947 55 0.00193624 60 0.0151556 
85 86 0.023237 4
38 0.0211975 38 0.0150421 38 0.00232103 55 0.0220839 
86 87 0.018688 7
18 0.00902309 53 0.0120768 54 0.0106801 54 0.00306293 55 0.0144076 58 0.0120585 60 0.0088906 
87 88 0.017547 15
36 0.0160943 44 0.00564188 50 0.00194037 50 0.0103012 54 0.0057264 54 0.00562182 54 0.00851277 54 0.00747214 55 0.0143647 58 0.0131463 60 0.0124094 60 0.00620748 60 0.00102524 60 0.00877414 60 0.00299588 
88 89 0.009922 7
4 0.00327451 14 0.0073356 38 0.00100035 54 0.00334347 60 0.000903661 60 0.000690529 60 0.000269205 
89 90 0.008265 3
44 0.00232896 60 0.00634833 60 0.00242334 
90 91 0.00619 0
91 92 0.024057 6
4 0.0118105 4 0.00795827 36 0.0198144 58 0.0182787 60 0.01891 60 0.00666628 
92 93 0.016769 3
54 0.0157607 60 0.00543748 60 0.0163322 
93 94 0.012298 8
4 0.0118951 36 0.00268396 54 0.0119672 54 0.0024325 60 0.00716228 60 0.00988575 60 0.00661053 60 0.00297449 
94 95 0.020742 8
4 0.011113 4 0.00599228 4 4.22866e-05 13 0.00973727 36 0.00786305 38 0.00418917 54 0.00154348 60 0.0137617 
95 96 0.006112 3
12 0.000645602 55 0.00290201 60 0.000650838 
96 97 0.011688 3
38 0.0110401 54 0.0107776 54 0.00123448 
97 98 0.012552 2
54 0.00569708 60 0.00374162 
99 100 0.006583 2
48 0.00189689 60 0.00215599 
99 140 0.010628 6
5 0.00872201 21 0.00600108 48 0.00132949 48 0.000725195 48 0.00600108 54 0.00269843 
99 844 0.031105 3
48 0.0173385 48 0.0144133 48 0.0298728 
100 101 0.016842 2
21 0.00857369 48 0.00857369 
101 102 0.012448 3
48 0.00549812 48 0.00496076 55 0.011138 
102 103 0.011222 1
36 0.00326083 
103 104 0.012376 7
23 0.00992507 23 0.0115231 53 0.00765053 53 0.00137569 53 0.007551 54 0.000184214 55 0.0111187 
104 105 0.013291 0
105 106 0.012946 5
36 0.00865479 36 0.00836076 36 0.00982829 48 0.00784611 53 0.00466242 
106 107 0.018143 1
36 0.00994969 
107 108 0.021829 7
36 0.0182356 48 0.00235116 48 0.0179946 48 0.00883447 48 0.0109567 53 0.00902135 55 0.00897989 
108 109 0.006937 1
48 0.00535343 
109 110 0.026628 3
53 0.0242646 55 0.00172844 60 0.014238 
110 111 0.021138 1
36 0.00965912 
111 112 0.016123 1
23 0.0113278 
112 113 0.004009 0
113 114 0.004626 1
48 0.0022487 
114 115 0.008941 0
115 116 0.008369 0
116 117 0.005198 2
23 0.000658361 53 0.0021676 
117 118 0.011064 1
60 0.00467037 
118 119 0.038556 1
48 0.0322107 
119 120 0.00403 0
120 121 0.010565 1
60 0.00504878 
121 122 0.00538 0
122 123 0.020669 1
48 0.00991126 
123 124 0.011744 0
124 125 0.002232 0
126 127 0.013026 0
127 128 0.009805 2
49 0.00714142 53 0.00670199 
128 129 0.013672 1
53 0.00810351 
129 130 0.012573 2
48 0.011107 49 0.000107 
130 131 0.011241 0
131 132 0.012268 1
55 0.00970591 
132 133 0.012922 1
53 0.00285128 
133 134 0.015057 0
134 135 0.022225 1
48 0.00487464 
135 136 0.007738 0
136 137 0.013933 4
21 0.00621393 36 0.0070191 48 0.00621393 54 0.00350134 
137 138 0.008177 1
53 0.00343788 
138 139 0.004529 0
139 140 0.008271 0
141 142 0.014467 2
54 0.0101235 55 0.00969546 
142 143 0.013547 3
23 0.0117582 36 0.00835532 60 0.00440322 
143 144 0.019778 6
23 0.0131155 44 0.00526343 53 0.00414939 54 0.0108755 54 0.00846122 54 0.0023265 
144 145 0.007794 1
25 0.00370799 
145 146 0.024411 3
55 0.0163849 60 0.00461818 60 0.0192737 
146 147 0.015927 1
58 0.00529558 
147 148 0.014029 4
23 0.013054 36 0.0115961 38 0.00931654 60 0.00637326 
148 149 0.006673 2
23 0.00465683 54 0.00578986 
149 150 0.00864 0
150 151 0.003817 1
53 0.00174033 
151 152 0.01568 0
152 153 0.012033 0
153 154 0.009732 0
154 155 0.012624 5
25 0.0052912 54 0.00516185 54 0.010749 54 0.0125 54 0.0125 
155 156 0.019826 8
23 0.0101799 38 0.0189979 41 0.0173613 53 0.00878472 53 0.00385724 54 0.0156938 54 0.0188652 60 0.0190029 
156 157 0.009746 3
2 0.00884858 54 0.00300015 60 0.00622904 
157 158 0.005498 1
54 0.000598729 
158 159 0.008622 2
36 0.00653866 53 0.00699699 
159 160 0.003241 2
9 0.000795118 55 0.0021973 
160 161 0.005861 0
161 162 0.004167 0
162 163 0.005927 2
54 0.00515758 60 0.00488658 
163 164 0.009411 1
49 0.00295561 
164 165 0.002691 2
36 0.00150764 53 0.00180616 
165 166 0.003569 1
54 0.00109124 
166 167 0.01008 0
167 168 0.00865 2
10 0.00326161 60 0.00735876 
168 169 0.005308 1
4 0.0025979 
169 170 0.006186 0
170 171 0.007376 0
171 172 0.00638 2
54 0.00256766 55 0.00603042 
172 173 0.016223 1
49 0.0026394 
173 174 0.010848 0
174 175 0.015264 0
175 176 0.007056 1
55 0.0055028 
176 177 0.011943 2
54 0.00648794 55 0.00960538 
177 178 0.008682 0
178 179 0.01106 1
53 0.00646515 
179 180 0.005331 0
180 181 0.011361 4
5 0.00204566 36 0.00178048 36 0.00749622 36 0.00749622 
181 182 0.001065 1
36 0.000217048 
182 183 0.028354 8
11 0.00779368 36 0.0200651 38 0.00629991 38 0.0161556 54 0.018132 54 0.0155224 55 0.0275313 60 0.00400954 
183 184 0.005509 0
184 185 0.008762 2
25 0.00601086 25 0.00584195 
185 186 0.005606 1
44 0.00518182 
186 187 0.011301 5
23 0.000478392 36 0.00196206 36 0.00196206 55 0.00766679 60 0.0109595 
187 188 0.005617 1
23 0.00421478 
188 189 0.053568 8
38 0.045192 49 0.0445188 53 0.039376 53 0.038801 60 0.029283 60 0.0118426 60 0.0180785 60 0.0225658 
189 190 0.013136 6
14 0.00498686 44 0.0104263 54 0.00731692 54 0.0108515 54 0.0017271 54 0.000984364 
190 191 0.007289 2
44 0.00548962 54 0.000149222 
191 192 0.005405 4
36 0.00238074 54 0.00290518 54 0.00107631 60 0.00476837 
192 193 0.019107 7
36 0.00340539 36 0.00382404 50 0.00239469 54 0.00331581 54 0.0156289 54 0.0167222 60 0.0149407 
193 194 0.003795 0
193 254 0.011882 1
55 0.00592194 
194 195 0.030517 9
23 0.0115092 36 0.00793857 38 0.0283997 38 0.0185865 50 0.0156005 54 0.0236524 55 0.0201338 60 0.0210173 60 0.0185175 
195 196 0.021448 4
36 0.0158834 44 0.0211777 55 0.0180485 60 0.009493 
196 197 0.033562 5
36 0.02292 38 0.0274704 54 0.0191234 54 0.0227654 54 0.00651978 
197 198 0.021107 0
198 199 0.022167 2
38 0.017917 38 0.0138335 
199 200 0.023006 3
36 0.0197461 54 0.0170167 60 0.0227245 
200 201 0.00784 6
4 0.00453406 4 0.00465957 36 0.000220753 44 0.00195648 54 0.000355448 60 0.0036815 
201 202 0.016997 3
43 0.0135654 44 0.0125204 60 0.0121466 
202 203 0.012466 2
25 0.00819039 54 0.00909678 
204 205 0.031946 6
31 0.0281642 36 0.011305 40 0.0302787 40 0.0106837 54 0.00819002 54 0.0245559 
205 206 0.011189 0
206 207 0.003613 1
31 0.000458538 
207 208 0.002318 1
44 0.000867694 
208 209 0.01545 4
0 0.0154389 31 0.0139708 36 0.0131653 54 0.00565834 
209 210 0.023003 11
16 0.022875 28 0.0104588 28 0.000456411 36 0.0221175 36 0.0214764 44 0.0114254 54 0.0148885 54 0.0148885 54 0.00251183 54 0.00156326 54 0.0187608 
210 211 0.016882 7
16 0.0140193 16 0.0130441 44 0.0156601 50 0.0110273 54 0.0102202 54 0.0102202 54 0.000803407 
211 212 0.009775 2
54 0.00511927 54 0.00438836 
212 213 0.010929 0
213 214 0.017199 5
14 0.00985585 38 0.0109806 44 0.00905829 54 0.00863887 54 0.00037196 
214 215 0.01721 1
50 0.00550708 
215 216 0.017106 3
36 0.00662882 54 0.0117198 54 0.0105702 
216 217 0.013172 4
7 0.011525 16 0.00894937 44 0.00716649 50 0.00527415 
217 218 0.041236 10
6 0.0340368 20 0.0260059 33 0.0397217 33 0.0363634 36 0.0230636 50 0.0402526 54 0.0408234 54 0.0262148 54 5.32102e-05 55 0.00808785 
218 219 0.018954 5
40 0.0163008 50 0.0142208 50 0.0140065 54 0.0181971 62 0.00730079 
219 242 0.022239 3
54 0.017885 54 0.017885 62 0.00471491 
219 323 0.009019 2
60 0.00213417 62 0.00723444 
220 221 0.006032 0
221 222 0.012513 3
22 0.00178823 36 0.0116263 55 0.00869327 
222 223 0.009633 4
54 0.00169242 55 0.00177833 60 0.00713724 60 0.00962438 
223 224 0.017513 3
23 0.0169407 33 0.0173292 54 0.0150407 
224 225 0.011494 2
54 0.0107661 54 0.0097228 
225 226 0.008993 0
226 227 0.00416 1
54 0.0023264 
227 228 0.020404 3
49 0.0148126 49 0.0085307 54 0.00933212 
228 229 0.004665 2
38 0.00381468 54 0.000794342 
229 230 0.003068 0
230 231 0.010751 4
36 0.0102413 54 0.00125134 58 0.00989372 60 0.00824473 
231 232 0.024911 12
36 0.00473583 36 0.00462028 38 0.0230941 38 0.0174595 53 0.0123743 54 0.0227198 54 0.01523 54 0.00926439 54 0.0246017 54 0.020152 54 0.00545293 60 0.0174833 
232 233 0.01224 3
36 0.0040713 38 0.0102578 60 0.0111024 
233 234 0.026502 9
13 0.0099588 38 0.0168657 49 0.0179094 54 0.024037 54 0.0212385 55 0.0211406 60 0.014901 60 0.0065333 60 0.0172097 
234 235 0.03371 4
54 0.0329433 54 0.016322 54 0.016322 54 0.0019177 
235 236 0.003366 0
236 237 0.005572 1
55 0.000725407 
237 238 0.011439 4
36 0.0099108 38 0.0099108 38 0.00745779 60 0.00151461 
238 239 0.017784 3
38 0.00808029 54 0.0109137 55 0.0123726 
239 240 0.013191 5
25 0.0108114 36 0.000249999 38 0.00956349 54 0.00976067 54 0.0100537 
240 241 0.034723 10
13 0.0337114 36 0.029203 38 0.0256318 54 0.0126559 54 0.0190805 54 0.0281856 54 0.00352139 54 0.0196427 60 0.0284578 60 0.029548 
241 296 0.006311 4
36 0.000872829 43 0.000973753 54 0.00319257 54 0.000482154 
241 643 0.005736 0
242 243 0.010485 1
55 0.00184591 
243 244 0.014697 4
44 0.0119584 54 0.0015436 54 0.00463959 54 0.00463959 
244 245 0.022546 1
36 0.00993504 
245 246 0.010319 2
10 0.00812499 54 0.00872808 
246 247 0.011945 2
54 0.000481768 55 0.00658333 
247 248 0.008754 0
248 249 0.004297 2
54 0.0034783 54 0.00309453 
249 250 0.019544 5
23 0.00413916 36 0.00391138 54 0.00314099 54 0.011593 54 0.00160452 
250 251 0.0254 0
251 252 0.006569 0
252 253 0.012076 2
38 0.00472865 49 0.0053879 
254 255 0.025194 0
255 256 0.015676 1
60 0.00622912 
256 257 0.006107 2
54 0.00505734 60 0.003817 
257 266 0.018942 4
33 0.0150329 38 0.0168864 60 0.016068 60 0.0186642 
257 589 0.00502 1
36 0.00202157 
258 259 0.00478 2
36 0.0014155 36 0.000969222 
258 297 0.004359 0
258 336 0.007862 0
259 260 0.04856 8
33 0.0390821 36 0.0148822 43 0.0467027 44 0.0163627 44 0.0474301 50 0.0399665 54 0.0162315 55 0.0165034 
260 261 0.022314 3
14 0.0088778 55 0.00998719 55 0.0153956 
261 262 0.047586 3
0 0.0419712 44 0.00548675 60 0.0391836 
262 263 0.012712 1
13 0.00149841 
263 264 0.026846 3
36 0.0168872 36 0.0111988 55 0.0109586 
264 265 0.053762 11
11 0.0519898 11 0.0494794 14 0.0263576 33 0.035837 43 0.0509405 49 0.0331702 50 0.0484163 50 0.0483173 60 0.0467845 60 0.0306554 60 0.0141719 
266 267 0.03832 5
36 0.0293536 53 0.0308007 54 0.0223229 54 0.0290595 55 0.0165904 
267 268 0.011671 3
36 0.00880891 53 0.0099481 54 0.0073302 
268 269 0.018128 0
269 270 0.00947 2
36 0.00232609 54 0.000841575 
270 271 0.047658 17
13 0.0194718 36 0.00471271 36 0.0284037 36 0.01884 49 0.000960235 49 0.0304834 53 0.0214641 54 0.00369261 54 0.0299569 55 0.02376 55 0.0466965 60 0.0339837 60 0.0386619 60 0.0215582 60 0.0425993 60 0.0413415 60 0.0341871 
271 272 0.012753 9
22 0.00134953 22 0.00363848 53 0.00105791 54 0.00399808 54 0.00671061 54 0.00671061 54 0.00690656 54 0.00518791 54 0.0126629 
272 273 0.003198 2
49 0.00124112 54 0.00151252 
273 274 0.012859 4
36 0.00637716 44 0.00879024 50 0.01046 54 0.000162017 
274 275 0.018182 16
33 0.00679497 33 0.00606517 33 0.0147733 36 0.00632752 36 0.0160523 50 0.0138395 53 0.0134096 54 0.00837297 54 0.0127151 54 0.0173083 55 0.00514421 55 0.0178833 55 0.0154786 55 0.0154786 55 0.017572 60 0.0066864 
275 276 0.018421 2
23 0.0150745 33 0.0136279 
276 277 0.020083 5
23 0.0123693 54 0.0101556 54 0.0163761 55 0.0165453 60 0.000981621 
277 278 0.007935 2
54 0.00226097 55 0.00254794 
278 279 0.015029 9
23 0.00599613 36 0.0119133 36 0.00436461 36 0.00767612 36 0.0126857 44 0.0124688 54 0.00332948 54 0.012218 55 0.0125245 
279 280 0.010414 6
38 0.0044798 46 4.21933e-05 54 0.00366555 55 0.0051924 60 0.00643417 60 0.00318005 
280 281 0.02087 8
5 0.0137152 36 0.0185214 50 0.0152099 54 0.00545926 54 0.0154092 54 0.0154092 54 0.000282236 55 0.0163094 
281 282 0.008274 0
282 283 0.014317 5
54 0.0104937 54 0.0134809 54 0.0123851 54 0.00407255 54 0.00571039 
283 284 0.004917 0
284 285 0.001544 0
285 286 0.01732 1
54 0.00105575 
286 287 0.008254 2
38 0.00268004 54 0.00597055 
287 288 0.019493 2
55 0.0147633 55 0.00803605 
288 289 0.00671 0
289 290 0.00947 7
13 0.000961157 38 0.00101071 49 0.00339733 54 0.00746066 54 0.00807764 54 0.00236588 54 0.00231633 
290 291 0.013574 0
291 292 0.004069 3
4 0.0038656 13 0.00049512 38 0.0012498 
292 293 0.011002 9
23 0.00661162 36 0.0102107 44 0.0102896 50 0.00989593 54 0.00494469 54 0.00750241 54 0.00801608 54 0.0109164 54 0.00267056 
293 294 0.008329 1
49 0.00286436 
294 295 0.008901 1
38 0.00343401 
295 296 0.020435 5
20 0.00875554 38 0.0167004 54 0.0125707 54 0.0173411 54 0.0174946 
297 434 0.043169 5
11 0.0183685 33 0.0255407 33 0.0279995 36 0.000925302 53 0.0393578 
297 700 0.025031 4
44 0.0128944 54 8.31066e-05 55 0.0027134 55 0.0110781 
298 299 0.032552 5
33 0.0105009 33 0.0290492 33 0.00700132 54 0.0171546 55 0.00959935 
299 300 0.038203 3
31 0.0151527 53 0.024276 55 0.0381233 
300 301 0.031739 5
31 0.0113852 36 0.0269249 53 0.0158675 53 0.0306491 55 0.0217756 
301 302 0.008548 4
33 0.0041474 36 0.00369313 53 0.00238946 53 0.00180904 
302 303 0.02216 4
23 0.0131719 50 0.0213616 53 0.00457689 54 0.00518069 
303 304 0.003761 0
304 305 0.013606 1
50 0.00662943 
305 306 0.009618 0
306 307 0.015385 2
33 0.0144117 33 0.0025562 
307 308 0.016124 2
33 0.0159641 55 0.000887052 
308 309 0.018617 2
23 0.00944568 49 0.00724079 
309 310 0.048724 7
11 0.0379968 23 0.0196948 33 0.046482 33 0.00121992 36 0.00489101 36 0.0354579 44 0.00219028 
310 311 0.00674 0
311 312 0.007868 0
312 313 0.009712 2
55 0.00914302 60 0.000265667 
313 314 0.008879 0
314 315 0.014656 1
48 0.0024902 
315 325 0.014302 0
315 627 0.00328 0
316 317 0.032001 0
317 318 0.017006 0
318 319 0.007076 0
319 320 0.011128 0
320 321 0.033387 4
36 0.0262182 47 0.0202054 57 0.0272106 57 0.0272106 
321 322 0.016753 7
0 0.0122851 0 0.0115726 13 0.0104368 15 0.00318306 31 0.00993368 33 0.00683966 50 0.00264958 
322 337 0.007601 11
14 0.00172974 16 0.00368662 16 0.00203815 16 0.00278156 16 0.00168506 16 0.00201405 18 0.00282623 40 0.0018524 44 0.00558786 50 0.00461402 50 0.00273512 
323 324 0.042446 1
7 0.0403647 
324 337 0.002468 0
325 326 0.039453 4
36 0.0365669 50 0.0338834 53 0.0124167 55 0.00943822 
326 327 0.046499 5
18 0.040535 33 0.0115533 36 0.0180841 36 0.0291723 60 0.0152598 
327 328 0.039788 5
0 0.0294576 33 0.0164402 55 0.0347628 61 0.0206022 61 0.0288994 
328 329 0.022961 0
329 330 0.003881 0
330 331 0.005668 0
331 332 0.018519 0
332 333 0.018655 1
60 0.0186141 
333 334 0.007269 1
44 0.00243868 
334 335 0.015798 1
55 0.00585827 
335 336 0.055641 0
337 338 0.013884 16
11 0.000557581 11 0.0018543 16 0.00187637 16 0.000763071 29 0.0119433 31 0.00583827 31 0.00619098 31 0.0018543 40 0.000585167 40 0.00574932 40 0.00357546 43 0.00225667 54 0.00724843 57 0.00302278 57 0.0011182 60 0.00724843 
338 471 0.040594 6
8 0.0102302 31 0.0142681 31 0.00416102 31 0.000546364 31 0.00171508 36 0.00140153 
339 340 0.009984 4
50 0.00520504 53 0.000404542 53 0.00828195 55 0.00537254 
340 341 0.01733 6
10 0.0114684 38 0.011956 41 0.0105979 53 0.00734992 53 0.00534015 60 0.00765597 
341 342 0.006502 0
342 343 0.012144 4
16 0.00975572 38 0.00093719 38 0.00116495 60 0.00859484 
343 344 0.007215 0
344 345 0.032178 5
4 0.0132999 50 0.0239368 50 0.0172698 54 0.00293293 60 0.00203707 
345 346 0.017577 3
0 0.00489176 14 0.00572881 43 0.000465582 
346 353 0.003416 11
11 0.0029573 11 0.0029573 16 0.001207 16 0.0029573 16 0.00261338 16 0.00126846 16 0.00279778 40 0.00147042 44 0.00221532 50 0.00249923 50 0.00204117 
346 387 0.019318 15
16 0.013342 16 0.0115356 16 0.017234 16 0.0192755 38 0.0128049 40 0.0174148 40 0.0114048 40 0.0117179 40 0.0181365 40 0.0158876 50 0.0114137 50 0.00873863 50 0.0148706 54 0.0137338 55 0.0148855 
347 348 0.041055 0
347 353 0.002305 0
348 349 0.011584 3
21 0.0034665 54 0.00185875 60 0.00284263 
349 350 0.027928 0
350 351 0.016831 0
351 352 0.021533 3
53 0.00321616 53 0.00998348 53 0.00843854 
353 354 0.006125 5
11 0.000775166 30 0.000302891 36 0.00504497 60 0.000546865 60 0.00389041 
354 407 0.006928 7
36 0.000930171 36 0.000610603 40 0.00500055 50 0.00033477 54 0.00210683 60 0.00268606 60 0.00250896 
355 356 0.024143 8
38 0.0165798 38 0.0193827 44 0.0127169 50 0.0178208 53 0.00194547 54 0.00811261 54 0.0207822 55 0.00620605 
356 357 0.041199 11
33 0.00180796 44 0.00627134 53 0.00699719 54 0.0267071 54 0.0264347 55 0.0118373 58 0.0308066 58 0.0157765 60 0.0250868 60 0.0180258 60 0.0122148 
357 358 0.052967 7
14 0.0414994 23 0.0451228 53 0.0229044 53 0.0389367 54 0.0179856 54 0.00383022 60 0.03145 
358 359 0.014289 3
36 0.011412 54 0.0138678 54 0.0109277 
359 360 0.0307 4
36 0.0147255 38 0.0238245 53 0.0291826 60 1.52197e-05 
360 361 0.019138 1
54 0.016778 
361 362 0.008929 1
36 0.00297279 
362 363 0.004157 0
363 364 0.037511 7
23 0.00668124 23 0.0120831 53 0.0138129 53 0.032852 53 0.00558265 53 0.0159258 55 0.00473685 
364 365 0.050812 11
21 0.0234523 23 0.0367163 33 0.042098 36 0.0361776 48 0.0234523 53 0.0467652 54 0.043695 54 0.000415801 54 0.0121932 54 0.0191787 60 0.00640132 
365 386 0.033609 4
21 0.0169141 21 0.0271055 44 0.00629718 54 0.0166879 
365 669 0.044562 5
5 0.0286019 36 0.0245232 54 0.0140734 54 0.00123336 55 0.015585 
366 367 0.004608 0
367 368 0.03135 3
21 0.0146785 36 0.00862061 48 0.0266045 
368 369 0.022661 1
36 0.00400255 
369 370 0.004911 0
370 371 0.007765 2
18 0.00596561 33 0.00363403 
371 372 0.00811 1
23 0.00391506 
372 373 0.01597 2
36 0.00895728 54 0.0141887 
373 374 0.029356 3
21 0.00488197 48 0.00488197 48 0.00536327 
374 375 0.009096 4
36 0.00191148 48 0.00842465 53 0.00874479 54 0.0051674 
375 376 0.006888 0
376 377 0.01471 1
21 0.00407796 
377 378 0.033498 1
48 0.0254932 
378 379 0.00985 0
379 380 0.020481 1
48 0.0107501 
