start_node,end_node,number_of_poi
329,330,0
330,331,0
331,332,0
332,333,1
333,334,1
334,335,1
335,336,0
337,338,16
338,471,6
339,340,4
340,341,6
341,342,0
342,343,4
343,344,0
344,345,5
345,346,3
346,353,11
346,387,15
347,348,0
347,353,0
348,349,3
349,350,0
350,351,0
351,352,3
353,354,5
354,407,7
355,356,8
356,357,11
357,358,7
358,359,3
359,360,4
360,361,1
361,362,1
362,363,0
363,364,7
364,365,11
365,386,4
365,669,5
366,367,0
367,368,3
368,369,1
369,370,0
370,371,2
371,372,1
372,373,2
373,374,3
374,375,4
375,376,0
376,377,1
377,378,1
378,379,0
379,380,1
380,381,2
381,382,1
382,383,0
383,384,0
384,385,0
385,386,4
387,469,7
388,389,6
388,541,9
388,626,5
389,390,7
390,391,4
391,392,10
392,393,2
393,394,1
394,395,3
395,396,7
396,397,2
397,398,5
398,399,3
399,400,9
400,401,1
401,402,4
402,403,0
403,404,12
404,405,1
405,406,2
407,408,2
408,409,1
409,410,4
410,411,1
411,412,5
412,413,12
413,414,32
414,415,3
415,416,13
416,417,5
417,418,1
418,419,1
419,420,7
420,421,11
421,422,8
422,423,1
423,424,1
424,425,2
425,426,1
426,427,2
427,428,0
428,429,0
429,430,0
430,431,2
431,432,0
432,433,5
433,434,1
435,436,0
436,437,0
437,438,1
438,439,3
439,440,1
440,441,2
441,442,0
442,443,0
443,444,1
444,445,1
445,446,0
446,447,0
447,448,0
448,449,5
449,450,0
450,451,2
451,452,0
452,453,1
453,454,3
454,455,2
455,456,4
456,457,1
457,468,1
457,478,0
458,459,2
459,460,3
460,461,3
461,462,27
462,463,3
463,464,0
464,465,1
465,466,0
466,467,4
467,468,0
469,470,3
470,516,7
470,545,5
471,472,2
472,473,1
473,474,0
474,475,3
475,476,0
476,477,0
477,481,0
478,479,0
479,480,6
480,523,1
480,902,6
481,544,0
482,483,0
483,484,2
484,485,1
485,486,3
486,487,0
487,488,1
488,489,2
489,490,3
490,491,0
491,492,3
492,493,3
493,494,0
494,495,3
495,496,0
496,497,0
497,498,3
498,499,0
499,500,2
500,501,0
501,502,2
502,503,0
503,504,2
504,505,3
505,506,0
506,507,0
507,508,5
508,509,1
509,510,4
510,511,5
511,512,6
512,513,1
513,514,2
514,515,1
515,735,1
516,517,1
517,518,0
518,519,1
519,520,1
520,521,0
521,522,0
522,542,1
522,817,0
523,524,0
524,525,0
525,526,0
526,527,1
527,528,2
528,529,0
529,530,1
530,531,0
531,532,1
532,533,0
533,534,2
534,535,2
535,536,0
536,537,0
537,538,0
538,539,1
539,540,2
540,541,1
542,543,0
543,701,1
543,868,2
544,675,1
545,546,1
546,547,0
547,548,3
548,549,1
549,550,8
550,551,5
551,552,9
552,553,0
553,554,1
554,555,6
555,556,4
556,557,5
557,558,0
558,559,17
559,560,7
560,561,9
560,590,1
561,562,4
562,563,7
563,564,23
564,565,1
565,566,1
566,567,2
567,568,13
568,569,7
569,570,5
570,571,0
571,572,3
572,573,12
573,574,11
574,575,3
575,576,5
576,577,12
577,578,1
578,579,2
579,580,0
580,581,1
581,582,1
582,583,3
583,584,3
584,585,2
585,586,3
586,587,0
587,588,3
588,589,0
590,591,1
591,861,8
591,917,0
592,593,0
592,642,2
592,1083,5
593,594,2
594,595,0
595,596,4
596,597,0
597,598,1
598,599,1
599,600,0
600,601,0
601,602,0
602,603,1
603,604,0
604,605,1
605,606,1
606,607,2
607,608,3
608,609,2
609,610,1
610,611,0
611,612,1
612,613,0
613,614,1
614,615,1
615,616,8
616,617,0
617,618,2
618,619,3
619,620,3
620,621,0
621,622,2
622,623,1
623,624,2
624,625,0
625,626,1
627,628,0
628,629,0
629,630,0
630,631,1
631,632,0
632,633,1
633,634,0
634,635,0
635,636,0
636,637,0
637,638,0
638,639,0
639,640,0
640,641,3
641,642,0
643,644,7
644,645,2
645,646,4
646,647,3
647,648,6
648,649,2
649,650,1
650,651,5
651,652,2
652,653,0
653,654,1
654,655,2
655,656,9
656,657,1
657,658,4
658,659,0
659,660,4
660,661,0
661,662,2
662,663,4
663,664,1
664,665,2
665,666,6
666,752,8
666,949,4
667,668,0
668,720,0
669,670,10
670,671,1
671,672,3
672,673,2
673,674,6
674,749,1
674,822,2
675,676,0
676,677,3
677,678,2
678,679,5
679,680,0
680,681,9
681,750,1
682,683,1
682,719,0
682,889,1
683,684,1
684,685,2
685,686,1
686,687,3
687,688,0
688,689,4
689,690,0
690,691,1
691,692,1
692,693,1
693,694,0
694,695,6
695,696,3
696,697,0
697,698,0
698,699,1
699,700,0
701,702,3
702,703,0
703,704,0
704,705,0
705,706,0
706,707,1
707,708,3
708,709,7
709,710,3
710,711,0
711,712,1
712,713,4
713,714,2
714,715,0
715,716,1
716,717,2
717,718,0
718,719,0
720,721,0
721,722,1
722,723,3
723,724,1
724,725,1
725,726,6
726,727,0
726,736,16
726,1017,3
727,728,5
728,729,0
729,730,0
730,731,2
731,732,3
732,733,0
733,734,1
734,735,1
736,737,0
737,738,0
738,739,0
739,740,3
740,741,3
741,742,0
742,743,0
743,744,1
744,745,1
745,746,0
746,747,1
747,748,0
748,749,0
750,751,16
751,762,7
751,855,2
752,753,5
753,754,0
754,755,1
755,756,2
756,757,2
757,758,1
758,759,0
759,760,0
760,761,1
761,1079,1
762,763,5
763,764,5
764,765,1
765,766,1
766,767,2
767,768,1
768,769,2
769,770,3
770,771,0
771,772,0
772,773,2
773,774,0
774,775,0
775,776,3
776,777,1
777,778,3
778,779,2
779,780,1
780,781,0
781,782,1
782,783,0
783,784,4
784,785,0
785,786,0
786,787,6
787,788,9
788,789,1
789,790,8
790,791,3
791,792,0
792,793,0
793,794,1
794,795,12
795,796,4
796,797,3
797,798,3
798,799,3
799,800,0
800,801,2
801,802,3
802,803,0
803,804,0
804,805,0
805,806,0
806,807,0
807,808,0
808,809,8
809,810,0
810,811,3
811,812,0
812,813,2
813,814,1
814,815,0
815,816,0
817,818,0
818,819,1
819,820,6
820,821,6
821,875,2
821,1007,1
822,823,0
823,824,5
824,825,9
825,851,1
826,827,4
826,845,2
826,901,3
827,828,6
828,829,2
829,830,4
830,831,1
831,832,3
832,833,0
833,834,1
834,835,5
835,836,17
836,837,1
837,838,1
838,839,1
839,840,0
840,841,4
841,842,1
842,843,0
843,844,1
845,846,1
846,847,3
847,848,19
848,849,0
849,850,2
850,852,1
850,853,0
851,852,0
852,854,3
853,945,1
854,940,1
855,856,1
856,857,2
857,858,0
858,859,0
859,860,0
860,969,2
861,862,5
862,863,2
863,864,2
864,865,1
865,866,4
866,867,2
867,934,10
867,1109,3
868,869,0
869,870,1
870,871,0
871,872,1
872,873,1
873,874,5
874,879,0
874,914,6
875,876,0
876,877,0
877,878,1
878,879,0
880,881,7
880,913,2
881,882,1
882,883,0
883,884,2
884,885,0
885,886,2
886,887,0
887,888,1
888,889,1
890,891,6
890,912,1
890,1213,9
891,892,3
892,893,2
893,894,10
894,895,7
895,896,0
896,897,1
897,898,0
898,899,1
899,900,0
900,901,1
902,903,1
903,904,3
904,905,4
905,906,34
906,907,2
907,908,4
908,909,3
909,910,10
910,911,2
911,912,0
913,916,4
913,1027,12
914,915,0
915,916,0
917,918,0
918,919,0
919,920,2
920,921,0
921,922,0
922,923,1
923,924,0
924,925,0
925,926,0
926,927,1
927,928,2
928,929,0
929,930,0
930,931,2
931,932,8
932,933,6
932,962,6
933,939,0
933,965,0
934,935,0
935,936,0
936,937,2
937,938,2
938,939,0
940,941,7
941,942,1
942,943,6
943,944,1
944,948,0
944,1174,1
945,946,2
946,947,0
947,948,0
949,950,3
950,951,4
951,952,2
952,953,4
953,954,1
954,955,2
955,956,3
956,957,1
957,958,1
958,959,4
959,960,4
960,961,13
961,1043,12
961,1136,0
962,963,5
963,964,2
964,968,10
964,1021,3
965,966,0
966,967,5
967,968,0
969,970,0
970,971,11
971,972,6
972,973,7
973,974,3
974,975,2
975,976,0
976,977,1
977,978,1
978,1185,3
978,1455,0
979,980,0
979,1020,0
980,981,0
982,983,1
982,1022,6
982,1384,0
983,984,2
984,985,3
985,986,0
986,987,7
987,988,0
988,989,10
989,990,4
990,991,2
991,992,1
992,993,1
993,994,1
994,995,0
995,996,0
996,997,0
997,998,0
998,999,2
999,1000,2
1000,1001,3
1001,1002,1
1002,1003,0
1003,1004,0
1004,1005,1
1005,1006,0
1006,1007,0
1008,1009,4
1008,1018,2
1008,1082,2
1009,1010,3
1010,1011,4
1011,1012,2
1012,1013,5
1013,1014,0
1014,1015,1
1015,1016,0
1016,1017,4
1018,1019,3
1019,1020,3
1021,1022,6
1023,1024,3
1024,1025,1
1025,1026,6
1026,1031,3
1026,1032,6
1027,1028,0
1028,1029,22
1029,1030,1
1030,1031,12
1032,1153,8
1032,1726,13
1033,1034,3
1033,1044,8
1033,1284,5
1034,1035,10
1035,1036,2
1036,1037,11
1037,1038,3
1038,1039,8
1039,1040,1
1040,1041,3
1041,1042,2
1042,1043,0
1044,1045,3
1045,1046,0
1046,1047,1
1047,1048,4
1048,1049,4
1049,1050,2
1050,1051,2
1051,1052,1
1052,1053,0
1053,1054,0
1054,1055,0
1055,1056,0
1056,1057,1
1057,1058,4
1058,1059,1
1059,1060,0
1060,1061,3
1061,1062,0
1062,1063,0
1063,1064,1
1064,1065,0
1065,1066,1
1066,1067,3
1067,1068,0
1068,1069,0
1069,1070,0
1070,1071,0
1071,1072,1
1072,1073,1
1073,1074,0
1074,1075,1
1075,1076,2
1076,1077,0
1077,1078,2
1078,1079,2
1080,1081,4
1080,1304,3
1080,1355,2
1081,1082,0
1083,1084,2
1084,1085,0
1085,1086,0
1086,1087,4
1087,1088,1
1088,1089,5
1089,1090,1
1090,1091,0
1091,1092,0
1092,1093,3
1093,1094,6
1094,1095,0
1095,1096,0
1096,1097,1
1097,1098,1
1098,1099,2
1099,1100,1
1100,1101,1
1101,1102,2
1102,1103,2
1103,1104,0
1104,1105,5
1105,1106,4
1106,1107,3
1107,1108,3
1108,1164,4
1108,1173,9
1109,1110,0
1110,1111,1
1111,1112,0
1112,1113,1
1113,1114,7
1114,1115,5
1115,1116,7
1116,1117,23
1117,1118,11
1118,1119,5
1119,1120,19
1120,1121,8
1121,1122,15
1122,1123,6
1123,1124,9
1124,1125,6
1125,1126,4
1126,1127,5
1127,1128,11
1128,1129,14
1129,1130,9
1130,1131,14
1131,1132,5
1132,1133,0
1133,1134,21
1134,1135,11
1135,1152,5
1135,1356,5
1136,1137,0
1137,1138,0
1138,1139,1
1139,1140,0
1140,1141,7
1141,1142,2
1142,1143,3
1143,1144,9
1144,1145,1
1145,1146,4
1146,1147,0
1147,1148,1
1148,1149,1
1149,1150,1
1150,1151,12
1151,1152,0
1153,1154,0
1154,1155,0
1155,1156,2
1156,1157,14
1157,1158,4
1158,1159,1
1159,1160,1
1160,1161,5
1161,1162,3
1162,1163,7
1163,1168,4
1164,1165,4
1165,1166,1
1166,1167,7
1167,1214,1
1167,1567,3
1168,1169,0
1169,1170,3
1170,1171,19
1171,1172,18
1172,1173,0
1174,1175,5
1175,1176,0
1176,1177,4
1177,1178,2
1178,1179,1
1179,1180,3
1180,1181,5
1181,1182,0
1182,1183,5
1183,1184,3
1184,1324,3
1184,1431,9
1185,1186,1
1186,1187,5
1187,1188,1
1188,1189,1
1189,1190,1
1190,1191,2
1191,1192,1
1192,1193,7
1193,1194,0
1194,1195,0
1195,1196,0
1196,1197,1
1197,1317,1
1198,1199,34
1198,1272,0
1198,1273,1
1199,1200,5
1200,1201,8
1201,1202,7
1202,1203,0
1203,1204,4
1204,1205,2
1205,1206,2
1206,1207,1
1207,1208,0
1208,1209,0
1209,1210,0
1210,1211,0
1211,1212,0
1212,1213,1
1214,1215,4
1215,1216,2
1216,1217,1
1217,1218,0
1218,1219,3
1219,1220,2
1220,1221,2
1221,1222,1
1222,1223,1
1223,1224,5
1224,1225,0
1225,1226,1
1226,1227,1
1227,1228,3
1228,1229,0
1229,1230,3
1230,1231,1
1231,1232,2
1232,1233,2
1233,1234,1
1234,1235,0
1235,1236,2
1236,1237,3
1237,1238,2
1238,1239,3
1239,1240,0
1240,1241,3
1241,1242,0
1242,1243,4
1243,1244,6
1244,1245,1
1245,1246,1
1246,1247,8
1247,1248,1
1248,1249,1
1249,1250,0
1250,1251,1
1251,1252,1
1252,1253,2
1253,1254,2
1254,1255,11
1255,1256,6
1256,1257,6
1257,1258,1
1258,1259,3
1259,1260,7
1260,1261,2
1261,1262,8
1262,1263,6
1263,1264,3
1264,1265,3
1265,1266,11
1266,1267,1
1267,1268,4
1268,1269,0
1269,1270,0
1270,1271,3
1271,1272,5
1273,1303,0
1273,1494,2
1274,1275,12
1274,1302,6
1274,1454,1
1275,1276,6
1276,1277,7
1277,1278,8
1278,1279,1
1279,1280,3
1280,1281,0
1281,1282,3
1282,1283,3
1283,1284,0
1285,1286,5
1286,1287,3
1287,1288,2
1288,1289,0
1289,1290,9
1290,1291,2
1291,1292,0
1292,1293,4
1293,1294,5
1294,1295,0
1295,1296,5
1296,1297,3
1297,1298,5
1298,1299,2
1299,1300,11
1300,1301,5
1301,1302,1
1303,1430,2
1303,1591,1
1304,1305,0
1305,1306,4
1306,1307,0
1307,1308,4
1308,1309,2
1309,1310,1
1310,1311,1
1311,1312,3
1312,1313,0
1313,1314,1
1314,1315,1
1315,1316,0
1317,1318,1
1318,1319,1
1319,1320,4
1320,1321,2
1321,1322,1
1322,1323,5
1323,1529,7
1324,1325,0
1325,1326,12
1326,1327,0
1327,1328,2
1328,1329,3
1329,1330,3
1330,1331,3
1331,1332,2
1332,1333,3
1333,1334,0
1334,1335,1
1335,1336,1
1336,1337,4
1337,1338,0
1338,1339,0
1339,1340,4
1340,1341,0
1341,1342,4
1342,1343,0
1343,1344,0
1344,1345,4
1345,1346,0
1346,1347,2
1347,1348,0
1348,1349,1
1349,1350,0
1350,1351,0
1351,1352,2
1352,1353,0
1353,1354,0
1354,1355,0
1356,1357,3
1357,1358,10
1358,1359,2
1359,1360,4
1360,1361,1
1361,1362,1
1362,1363,2
1363,1364,0
1364,1365,5
1365,1366,5
1366,1367,6
1367,1368,2
1368,1369,6
1369,1370,1
1370,1371,13
1371,1372,7
1372,1373,0
1373,1374,3
1374,1375,10
1375,1376,0
1376,1377,1
1377,1378,1
1378,1379,0
1379,1380,3
1380,1381,5
1381,1382,7
1382,1383,3
1384,1385,1
1385,1386,5
1386,1387,1
1387,1388,0
1388,1389,0
1389,1390,2
1390,1391,5
1391,1392,13
1392,1393,3
1393,1394,4
1394,1395,0
1395,1396,2
1396,1397,2
1397,1398,4
1398,1399,11
1399,1400,0
1400,1401,1
1401,1402,3
1402,1403,0
1403,1404,3
1404,1405,4
1405,1406,5
1406,1407,7
1407,1408,5
1409,1410,8
1409,1525,8
1409,1566,4
1410,1411,2
1411,1412,0
1412,1413,0
1413,1414,3
1414,1415,0
1415,1416,1
1416,1417,2
1417,1418,6
1418,1419,1
1419,1420,2
1420,1421,0
1421,1422,0
1422,1423,8
1423,1424,19
1424,1425,3
1425,1426,3
1426,1427,0
1427,1428,0
1428,1429,3
1429,1430,3
1431,1432,7
1432,1433,0
1433,1434,2
1434,1435,1
1435,1436,3
1436,1437,2
1437,1438,0
1438,1439,2
1439,1440,1
1440,1441,1
1441,1442,1
1442,1524,3
1442,1706,2
1442,1758,2
1443,1444,6
1443,1493,6
1443,1551,0
1444,1445,1
1445,1446,4
1446,1447,0
1447,1448,0
1448,1449,10
1449,1450,4
1450,1451,0
1451,1452,2
1452,1453,1
1453,1454,5
1455,1456,1
1456,1457,1
1457,1458,0
1458,1459,5
1459,1460,1
1460,1461,4
1461,1462,2
1462,1463,4
1463,1464,7
1464,1465,4
1465,1466,5
1466,1467,2
1467,1468,0
1468,1469,7
1469,1470,4
1470,1471,2
1471,1472,0
1472,1473,3
1473,1474,0
1474,1475,1
1475,1476,1
1476,1477,0
1477,1478,0
1478,1479,1
1479,1480,0
1480,1481,2
1481,1482,0
1482,1483,0
1483,1484,0
1484,1485,0
1485,1486,1
1486,1487,1
1487,1488,0
1488,1489,0
1489,1490,0
1490,1491,0
1491,1492,2
1492,1493,1
1494,1495,3
1495,1496,2
1496,1497,0
1497,1498,5
1498,1499,1
1499,1500,3
1500,1501,0
1501,1502,0
1502,1503,8
1503,1504,1
1504,1505,3
1505,1506,13
1506,1507,0
1507,1508,2
1508,1509,1
1509,1510,0
1510,1511,2
1511,1512,0
1512,1513,0
1513,1514,5
1514,1515,3
1515,1516,2
1516,1517,6
1517,1518,0
1518,1519,2
1519,1520,1
1520,1521,1
1521,1522,0
1522,1523,0
1523,1524,0
1525,1526,0
1526,1527,1
1527,1528,0
1528,1688,3
1528,1978,3
1529,1530,2
1530,1531,4
1531,1532,12
1532,1533,8
1533,1534,3
1534,1535,3
1535,1536,4
1536,1537,14
1537,1538,3
1538,1539,4
1539,1540,14
1540,1541,8
1541,1542,10
1542,1543,8
1543,1589,6
1544,1545,8
1544,1656,6
1544,1681,9
1545,1546,0
1546,1547,4
1547,1548,8
1548,1549,1
1549,1550,3
1550,1551,9
1552,1553,13
1552,1588,5
1552,1661,13
1552,1897,17
1553,1554,9
1554,1555,4
1555,1556,3
1556,1557,1
1557,1558,2
1558,1559,1
1559,1560,3
1560,1561,0
1561,1562,3
1562,1563,9
1563,1564,4
1564,1565,0
1565,1566,7
1567,1568,3
1568,1569,1
1569,1570,1
1570,1571,0
1571,1572,1
1572,1573,6
1573,1574,5
1574,1575,3
1575,1576,3
1576,1577,1
1577,1578,2
1578,1579,2
1579,1580,1
1580,1581,1
1581,1582,1
1582,1583,20
1583,1584,0
1584,1585,0
1585,1586,1
1586,1587,0
1587,1588,0
1589,1590,10
1590,1608,5
1591,1592,0
1592,1593,2
1593,1594,0
1594,1595,3
1595,1596,1
1596,1597,10
1597,1598,0
1598,1599,10
1599,1600,2
1600,1601,8
1601,1602,3
1602,1603,1
1603,1604,0
1604,1605,2
1605,1606,12
1606,1607,0
1607,1713,3
1607,1830,1
1608,1609,0
1609,1610,1
1610,1657,4
1610,1662,9
1611,1612,14
1611,1660,29
1612,1613,8
1613,1614,4
1614,1615,5
1615,1616,7
1616,1617,2
1617,1618,0
1618,1619,6
1619,1620,1
1620,1621,0
1621,1622,7
1622,1623,1
1623,1624,4
1624,1625,0
1625,1626,0
1626,1627,5
1627,1628,2
1628,1629,2
1629,1630,6
1630,1631,0
1631,1632,2
1632,1633,1
1633,1634,0
1634,1635,0
1635,1636,0
1636,1637,0
1637,1638,0
1638,1639,1
1639,1640,1
1640,1641,1
1641,1642,3
1642,1643,1
1643,1644,2
1644,1645,1
1645,1646,4
1646,1647,0
1647,1648,0
1648,1649,1
1649,1650,2
1650,1651,2
1651,1652,3
1652,1653,3
1653,1654,0
1654,1655,0
1655,1656,0
1657,1658,1
1658,1659,5
1659,1660,22
1661,1664,0
1662,1663,1
1663,1704,4
1664,1667,0
1665,1666,2
1665,2068,5
1665,2260,2
1666,1667,0
1668,1669,6
1668,1687,0
1668,1851,9
1669,1670,2
1670,1671,3
1671,1672,1
1672,1673,2
1673,1674,2
1674,1675,2
1675,1676,2
1676,1677,2
1677,1678,3
1678,1679,2
1679,1680,7
1681,1682,5
1682,1683,2
1683,1684,7
1684,1685,1
1685,1686,2
1686,1687,7
1688,1689,0
1689,1690,0
1690,1691,0
1691,1692,2
1692,1693,2
1693,1694,0
1694,1695,4
1695,1696,2
1696,1697,1
1697,1698,1
1698,1699,9
1699,1700,2
1700,1701,3
1701,1702,1
1702,1703,0
1704,1705,35
1705,1811,7
1706,1707,0
1707,1708,14
1708,1709,0
1709,1710,0
1710,1711,1
1711,1712,2
1712,1725,2
1712,1801,0
1712,1808,2
1713,1714,1
1714,1715,0
1715,1716,2
1716,1717,8
1717,1718,1
1718,1719,1
1719,1720,5
1720,1721,0
1721,1722,0
1722,1723,1
1723,1724,0
1724,1725,1
1726,1727,0
1727,1728,0
1728,1729,1
1729,1730,4
1730,1731,2
1731,1732,2
1732,1733,0
1733,1734,5
1734,1735,8
1735,1736,20
1736,1737,1
1737,1738,5
1738,1739,1
1739,1740,5
1740,1741,15
1741,1742,6
1742,1743,8
1743,1744,1
1744,1745,1
1745,1746,5
1746,1747,11
1747,1748,3
1748,1749,5
1749,1750,4
1750,1751,3
1751,1752,14
1752,1753,3
1753,1754,12
1754,1755,11
1755,1756,6
1756,1757,2
1757,1820,13
1758,1759,0
1759,1760,2
1760,1761,3
1761,1762,0
1762,1763,5
1763,1764,3
1764,1765,1
1765,1766,4
1766,1767,2
1767,1768,4
1768,1769,5
1769,1770,4
1770,1771,1
1771,1772,0
1772,1773,0
1773,1774,7
1774,1775,8
1775,1776,0
1776,1777,7
1777,1778,1
1778,1779,0
1779,1780,0
1780,1781,0
1781,1782,1
1782,1783,2
1783,1784,0
1784,1785,1
1785,1786,0
1786,1787,0
1787,1788,0
1788,1789,2
1789,1790,0
1790,1791,0
1791,1792,0
1792,1793,6
1793,1794,1
1794,1795,2
1795,1796,1
1796,1797,0
1797,1798,0
1798,1799,2
1799,1800,3
1800,1807,0
1800,1810,3
1800,1818,0
1801,1802,0
1802,1803,0
1803,1804,1
1804,1805,2
1805,1806,0
1806,1807,0
1808,1809,0
1809,1810,0
1811,1812,5
1812,1813,2
1813,1814,14
1814,1815,0
1815,1816,16
1816,1817,3
1817,1826,7
1818,1819,0
1819,2261,0
1819,2413,3
1820,1821,3
1821,1822,6
1822,1823,1
1823,1824,0
1824,1825,3
1825,1886,2
1826,1827,19
1827,1828,50
1828,1829,22
1829,2013,14
1830,1831,0
1831,1832,2
1832,1833,4
1833,1834,4
1834,1835,4
1835,1836,0
1836,1837,0
1837,1838,0
1838,1839,2
1839,1840,2
1840,2214,0
1840,2284,2
1841,1842,1
1841,1885,10
1841,1888,6
1842,1843,2
1843,1844,6
1844,1845,9
1845,1846,5
1846,1847,6
1847,1848,6
1848,1849,14
1849,1850,0
1851,1852,0
1852,1853,1
1853,1854,0
1854,1855,4
1855,1856,11
1856,1857,9
1857,1858,3
1858,1859,1
1859,1860,3
1860,1861,0
1861,1862,5
1862,1863,2
1863,1864,2
1864,1865,8
1865,1866,3
1866,1867,8
1867,1868,2
1868,1869,5
1869,1870,0
1870,1871,4
1871,1872,12
1872,1873,3
1873,1874,7
1874,1875,1
1875,1876,4
1876,1877,3
1877,1878,7
1878,1879,3
1879,1880,1
1880,1881,2
1881,1882,4
1882,1883,1
1883,1884,3
1884,1885,0
1886,1887,22
1887,2072,12
1888,1889,2
1889,1890,8
1890,1891,7
1891,1892,4
1892,1893,5
1893,1894,11
1894,1895,17
1895,1896,9
1896,1936,4
1897,1898,1
1898,1899,0
1899,1900,6
1900,1901,3
1901,1902,7
1902,1903,9
1903,1904,4
1904,1905,4
1905,1906,2
1906,1907,6
1907,1908,2
1908,1909,2
1909,1910,2
1910,1911,3
1911,1912,5
1912,1979,2
1912,2163,0
1913,1914,3
1913,1947,5
1913,1993,17
1914,1915,2
1915,1916,2
1916,1917,2
1917,1918,0
1918,1919,9
1919,1920,11
1920,1921,1
1921,1922,16
1922,1923,0
1923,1924,0
1924,1925,5
1925,1926,3
1926,1927,2
1927,1928,16
1928,1929,7
1930,1931,13
1930,2012,11
1930,2092,8
1931,1932,3
1932,1933,6
1934,1935,2
1934,1940,3
1934,1948,0
1936,1937,0
1937,1938,1
1938,1939,3
1939,1940,4
1941,1942,3
1941,1948,7
1941,2159,2
1942,1943,3
1943,1944,2
1944,1945,2
1945,1946,0
1946,1947,0
1949,1950,3
1949,1992,3
1949,2215,2
1950,1951,2
1951,1952,5
1952,1953,2
1953,1954,0
1954,1955,2
1955,1956,4
1956,1957,0
1957,1958,6
1958,1959,2
1959,1960,0
1960,1961,2
